Number;Name of ship;Master;Tonnage;Type of ship;Built;Yard;Chamber;Date of departure;Place of departure;Arrival at Cape;Departure from Cape;Date of arrival at destination;Place of arrival;Chamber for which cargo is destined;onbcategory;I;VI;death
1879.4;REIGERSDAAL;Zalm, Jakob;818;pinas;1691;Amsterdam;Amsterdam;21-12-1701;Texel;13-04-1702;02-05-1702;10-07-1702;Batavia;;Soldiers;78;88;4
1879.4;REIGERSDAAL;Zalm, Jakob;818;pinas;1691;Amsterdam;Amsterdam;21-12-1701;Texel;13-04-1702;02-05-1702;10-07-1702;Batavia;;Passengers;6;4;0
1880.2;VENHUIZEN;Reus, Dirk de;250;fluit;1697;Enkhuizen;Enkhuizen;21-12-1701;Texel;06-06-1702;25-06-1702;05-09-1702;Batavia;;Seafarers;114;102;8
1880.2;VENHUIZEN;Reus, Dirk de;250;fluit;1697;Enkhuizen;Enkhuizen;21-12-1701;Texel;06-06-1702;25-06-1702;05-09-1702;Batavia;;Soldiers;36;31;2
1880.2;VENHUIZEN;Reus, Dirk de;250;fluit;1697;Enkhuizen;Enkhuizen;21-12-1701;Texel;06-06-1702;25-06-1702;05-09-1702;Batavia;;Passengers;3;5;0
1881.4;VOSMAAR;Muis, Pieter;759;;1691;Zeeland;Amsterdam;21-12-1701;Texel;26-07-1702;08-08-1702;13-10-1702;Batavia;;Seafarers;172;153;2
1881.4;VOSMAAR;Muis, Pieter;759;;1691;Zeeland;Amsterdam;21-12-1701;Texel;26-07-1702;08-08-1702;13-10-1702;Batavia;;Soldiers;78;74;1
1881.4;VOSMAAR;Muis, Pieter;759;;1691;Zeeland;Amsterdam;21-12-1701;Texel;26-07-1702;08-08-1702;13-10-1702;Batavia;;Passengers;8;9;0
1882.3;DOMBURG;Geus, Matthijs de;759;;1690;Zeeland;Zeeland;15-01-1701;Wielingen;17-06-1702;07-07-1702;08-09-1702;Batavia;;Seafarers;163;150;3
1882.3;DOMBURG;Geus, Matthijs de;759;;1690;Zeeland;Zeeland;15-01-1701;Wielingen;17-06-1702;07-07-1702;08-09-1702;Batavia;;Soldiers;61;55;2
1882.3;DOMBURG;Geus, Matthijs de;759;;1690;Zeeland;Zeeland;15-01-1701;Wielingen;17-06-1702;07-07-1702;08-09-1702;Batavia;;Passengers;1;2;0
1883.4;OOSTERSTEIN;Geens, Jan;1139;;1693;Zeeland;Zeeland;15-01-1702;Wielingen;12-06-1702;07-07-1702;09-09-1702;Batavia;;Seafarers;216;204;12
1883.4;OOSTERSTEIN;Geens, Jan;1139;;1693;Zeeland;Zeeland;15-01-1702;Wielingen;12-06-1702;07-07-1702;09-09-1702;Batavia;;Soldiers;94;84;2
1883.4;OOSTERSTEIN;Geens, Jan;1139;;1693;Zeeland;Zeeland;15-01-1702;Wielingen;12-06-1702;07-07-1702;09-09-1702;Batavia;;Passengers;10;9;0
1884.1;ZUIDDORP;Jorissen, Kornelis;1152;;1701;Zeeland;Zeeland;15-01-1702;Wielingen;12-06-1702;07-07-1702;06-10-1702;Batavia;;Seafarers;221;205;8
1884.1;ZUIDDORP;Jorissen, Kornelis;1152;;1701;Zeeland;Zeeland;15-01-1702;Wielingen;12-06-1702;07-07-1702;06-10-1702;Batavia;;Soldiers;89;74;6
1884.1;ZUIDDORP;Jorissen, Kornelis;1152;;1701;Zeeland;Zeeland;15-01-1702;Wielingen;12-06-1702;07-07-1702;06-10-1702;Batavia;;Passengers;6;7;0
1885.2;PEPERBOOM;Leeuwe, Jan;553;fluit;1699;Amsterdam;Zeeland;19-03-1702;Wielingen;29-06-1702;20-07-1702;06-10-1702;Batavia;;Seafarers;95;95;0
1885.2;PEPERBOOM;Leeuwe, Jan;553;fluit;1699;Amsterdam;Zeeland;19-03-1702;Wielingen;29-06-1702;20-07-1702;06-10-1702;Batavia;;Soldiers;35;35;2
1886.1;WATERINGEN;Lookman, Jan;626;jacht;1701;Delft;Delft;15-04-1702;Goeree;18-08-1702;02-09-1702;22-11-1702;Batavia;;Seafarers;140;102;1
1886.1;WATERINGEN;Lookman, Jan;626;jacht;1701;Delft;Delft;15-04-1702;Goeree;18-08-1702;02-09-1702;22-11-1702;Batavia;;Soldiers;37;36;0
1886.1;WATERINGEN;Lookman, Jan;626;jacht;1701;Delft;Delft;15-04-1702;Goeree;18-08-1702;02-09-1702;22-11-1702;Batavia;;Passengers;10;2;0
1887.4;IJSSELMONDE;Helma, Jakob;832;;1693;Rotterdam;Amsterdam;15-04-1702;Texel;26-08-1702;04-10-1702;09-12-1702;Batavia;;Seafarers;152;139;3
1887.4;IJSSELMONDE;Helma, Jakob;832;;1693;Rotterdam;Amsterdam;15-04-1702;Texel;26-08-1702;04-10-1702;09-12-1702;Batavia;;Soldiers;16;16;0
1887.4;IJSSELMONDE;Helma, Jakob;832;;1693;Rotterdam;Amsterdam;15-04-1702;Texel;26-08-1702;04-10-1702;09-12-1702;Batavia;;Passengers;6;0;0
1888.3;JERUSALEM;Bichon, Hendrik;622;fluit;1693;Rotterdam;Rotterdam;25-04-1702;Goeree;17-09-1702;14-10-1702;14-01-1703;Batavia;;Seafarers;118;111;8
1888.3;JERUSALEM;Bichon, Hendrik;622;fluit;1693;Rotterdam;Rotterdam;25-04-1702;Goeree;17-09-1702;14-10-1702;14-01-1703;Batavia;;Soldiers;45;46;1
1888.3;JERUSALEM;Bichon, Hendrik;622;fluit;1693;Rotterdam;Rotterdam;25-04-1702;Goeree;17-09-1702;14-10-1702;14-01-1703;Batavia;;Passengers;0;2;0
1889.3;STAD KEULEN;Dekker, Klaas;1089;pinas;1693;Amsterdam;Amsterdam;25-04-1702;Texel;30-08-1702;04-10-1702;09-12-1702;Batavia;;Seafarers;164;157;6
1889.3;STAD KEULEN;Dekker, Klaas;1089;pinas;1693;Amsterdam;Amsterdam;25-04-1702;Texel;30-08-1702;04-10-1702;09-12-1702;Batavia;;Soldiers;84;76;8
1889.3;STAD KEULEN;Dekker, Klaas;1089;pinas;1693;Amsterdam;Amsterdam;25-04-1702;Texel;30-08-1702;04-10-1702;09-12-1702;Batavia;;Passengers;8;8;0
1890.1;BUISJE;Visser, Paulus;160;;hired 1701;Amsterdam;Amsterdam;27-04-1702;Texel;18-09-1702;04-10-1702;16-12-1702;Batavia;;Seafarers;18;20;0
1891.4;SCHOONDIJK;Sijbrands, Salig;759;;1688;Zeeland;Hoorn;06-05-1702;Texel;27-08-1702;14-09-1702;13-11-1702;Batavia;;Seafarers;173;144;25
1891.4;SCHOONDIJK;Sijbrands, Salig;759;;1688;Zeeland;Hoorn;06-05-1702;Texel;27-08-1702;14-09-1702;13-11-1702;Batavia;;Soldiers;79;62;17
1891.4;SCHOONDIJK;Sijbrands, Salig;759;;1688;Zeeland;Hoorn;06-05-1702;Texel;27-08-1702;14-09-1702;13-11-1702;Batavia;;Passengers;0;8;0
1892.3;BEIEREN;Heuld, Jan;832;;1692;Delft;Zeeland;07-05-1702;Wielingen;30-09-1702;02-11-1702;26-02-1703;Batavia;;Seafarers;143;140;3
1892.3;BEIEREN;Heuld, Jan;832;;1692;Delft;Zeeland;07-05-1702;Wielingen;30-09-1702;02-11-1702;26-02-1703;Batavia;;Soldiers;70;60;3
1893.1;POSTLOPER;Jongeboer, Kornelis;130;;1701;Amsterdam;Amsterdam;07-05-1702;;30-09-1702;;(30-09-1702);The Cape;;Total;24;;
1894.1;SUIKERMOLEN;Convent, Klaas van;720;fluit;1701;Zeeland;Zeeland;07-05-1702;Wielingen;21-09-1702;14-10-1702;15-01-1703;Batavia;;Seafarers;97;91;6
1894.1;SUIKERMOLEN;Convent, Klaas van;720;fluit;1701;Zeeland;Zeeland;07-05-1702;Wielingen;21-09-1702;14-10-1702;15-01-1703;Batavia;;Soldiers;36;35;0
1894.1;SUIKERMOLEN;Convent, Klaas van;720;fluit;1701;Zeeland;Zeeland;07-05-1702;Wielingen;21-09-1702;14-10-1702;15-01-1703;Batavia;;Passengers;0;6;0
1895.1;TER EEM;Jansz., Haye;262;;1701;Amsterdam;Amsterdam;15-05-1702;Texel;20-08-1702;31-08-1702;23-11-1702;Ceylon;;Total;100;;
1896.1;ZANDHORST;Boer, Jakob de;520;fluit;1701;Amsterdam;Amsterdam;15-05-1702;Texel;17-09-1702;14-10-1702;21-12-1702;Batavia;;Seafarers;95;87;5
1896.1;ZANDHORST;Boer, Jakob de;520;fluit;1701;Amsterdam;Amsterdam;15-05-1702;Texel;17-09-1702;14-10-1702;21-12-1702;Batavia;;Soldiers;34;28;3
1896.1;ZANDHORST;Boer, Jakob de;520;fluit;1701;Amsterdam;Amsterdam;15-05-1702;Texel;17-09-1702;14-10-1702;21-12-1702;Batavia;;Passengers;3;3;0
1897.1;ZEGEN;Bollaart, Krijn;180;;bought 1702;Amsterdam;Amsterdam;15-05-1702;Texel;17-09-1702;04-10-1702;;;;Total;24;;
1898.1;MERCURIUS;Tijd, Theodorus;170;galjoot;1700;Amsterdam;Amsterdam;03-07-1702;Texel;13-01-1703;31-01-1703;30-05-1703;Batavia;;Seafarers;19;19;3
1899.4;BRANDENBURG;Willemsz., Jakob;817;;1690;Amsterdam;Amsterdam;02-10-1702;Texel;26-01-1703;15-02-1703;02-06-1703;Batavia;;Seafarers;155;150;5
1899.4;BRANDENBURG;Willemsz., Jakob;817;;1690;Amsterdam;Amsterdam;02-10-1702;Texel;26-01-1703;15-02-1703;02-06-1703;Batavia;;Soldiers;61;61;1
1899.4;BRANDENBURG;Willemsz., Jakob;817;;1690;Amsterdam;Amsterdam;02-10-1702;Texel;26-01-1703;15-02-1703;02-06-1703;Batavia;;Passengers;17;15;0
1900.1;BEVERWAART;Helma, Jakob;760;;1702;Amsterdam;Amsterdam;08-10-1702;Texel;12-03-1703;30-03-1703;10-06-1703;Batavia;;Seafarers;158;156;13
1900.1;BEVERWAART;Helma, Jakob;760;;1702;Amsterdam;Amsterdam;08-10-1702;Texel;12-03-1703;30-03-1703;10-06-1703;Batavia;;Soldiers;60;51;11
1900.1;BEVERWAART;Helma, Jakob;760;;1702;Amsterdam;Amsterdam;08-10-1702;Texel;12-03-1703;30-03-1703;10-06-1703;Batavia;;Passengers;8;0;0
1901.1;GANSENHOEF;Oostendorp, Pieter;640;fluit;1702;Amsterdam;Amsterdam;08-10-1702;Texel;29-01-1703;15-02-1703;03-06-1703;Batavia;;Seafarers;109;108;2
1901.1;GANSENHOEF;Oostendorp, Pieter;640;fluit;1702;Amsterdam;Amsterdam;08-10-1702;Texel;29-01-1703;15-02-1703;03-06-1703;Batavia;;Soldiers;42;41;1
1901.1;GANSENHOEF;Oostendorp, Pieter;640;fluit;1702;Amsterdam;Amsterdam;08-10-1702;Texel;29-01-1703;15-02-1703;03-06-1703;Batavia;;Passengers;3;5;0
1902.3;VECHT;Straten, Arnoldus van der;626;fluit;1693;Amsterdam;Delft;13-01-1703;Goeree;04-05-1703;20-05-1703;05-08-1703;Batavia;;Seafarers;117;114;1
1902.3;VECHT;Straten, Arnoldus van der;626;fluit;1693;Amsterdam;Delft;13-01-1703;Goeree;04-05-1703;20-05-1703;05-08-1703;Batavia;;Soldiers;38;38;0
1902.3;VECHT;Straten, Arnoldus van der;626;fluit;1693;Amsterdam;Delft;13-01-1703;Goeree;04-05-1703;20-05-1703;05-08-1703;Batavia;;Passengers;1;1;0
1903.4;DRECHTERLAND;Texel, Willem van;756;;1688;Enkhuizen;Enkhuizen;22-01-1703;Texel;20-06-1703;27-07-1703;30-09-1703;Batavia;;Seafarers;145;122;14
1903.4;DRECHTERLAND;Texel, Willem van;756;;1688;Enkhuizen;Enkhuizen;22-01-1703;Texel;20-06-1703;27-07-1703;30-09-1703;Batavia;;Soldiers;57;40;7
1904.5;DRIEBERGEN;Regenboog, Jakob;616;fluit;1692;Amsterdam;Amsterdam;22-01-1703;Texel;09-05-1703;26-05-1703;05-08-1703;Batavia;;Seafarers;90;91;4
1904.5;DRIEBERGEN;Regenboog, Jakob;616;fluit;1692;Amsterdam;Amsterdam;22-01-1703;Texel;09-05-1703;26-05-1703;05-08-1703;Batavia;;Passengers;2;2;0
1905.2;FLORA;Schaaf, Jan;554;fluit;1699;Amsterdam;Amsterdam;22-01-1703;Texel;11-05-1703;16-07-1703;12-09-1703;Batavia;;Total;102;95;0
1906.2;MOLENWERF;Bent, Dirk Danielsz.;594;fluit;1700;Hoorn;Hoorn;22-01-1703;Texel;18-05-1703;30-05-1703;10-08-1703;Batavia;;Seafarers;94;91;5
1906.2;MOLENWERF;Bent, Dirk Danielsz.;594;fluit;1700;Hoorn;Hoorn;22-01-1703;Texel;18-05-1703;30-05-1703;10-08-1703;Batavia;;Soldiers;45;35;2
1906.2;MOLENWERF;Bent, Dirk Danielsz.;594;fluit;1700;Hoorn;Hoorn;22-01-1703;Texel;18-05-1703;30-05-1703;10-08-1703;Batavia;;Passengers;2;2;0
1907.4;OVERNES;Marre, Herman de;616;fluit;1696;Amsterdam;Amsterdam;22-01-1703;Texel;09-05-1703;26-05-1703;22-07-1703;Batavia;;Seafarers;101;97;1
1907.4;OVERNES;Marre, Herman de;616;fluit;1696;Amsterdam;Amsterdam;22-01-1703;Texel;09-05-1703;26-05-1703;22-07-1703;Batavia;;Soldiers;28;25;0
1907.4;OVERNES;Marre, Herman de;616;fluit;1696;Amsterdam;Amsterdam;22-01-1703;Texel;09-05-1703;26-05-1703;22-07-1703;Batavia;;Passengers;2;2;0
1908.1;HUIS TE ROZENBURG;Doel, Herman Jurriaansz.;576;fluit;1702;Amsterdam;Amsterdam;22-01-1703;Texel;20-05-1703;08-06-1703;10-08-1703;Batavia;;Seafarers;105;102;4
1908.1;HUIS TE ROZENBURG;Doel, Herman Jurriaansz.;576;fluit;1702;Amsterdam;Amsterdam;22-01-1703;Texel;20-05-1703;08-06-1703;10-08-1703;Batavia;;Soldiers;43;39;3
1908.1;HUIS TE ROZENBURG;Doel, Herman Jurriaansz.;576;fluit;1702;Amsterdam;Amsterdam;22-01-1703;Texel;20-05-1703;08-06-1703;10-08-1703;Batavia;;Passengers;3;7;0
1909.6;SION;Meier, Jan;740;;1686;Delft;Amsterdam;22-01-1703;Texel;15-10-1703;08-11-1703;28-01-1704;Ceylon;;Total;200;;
1910.3;UNIE;Leeuwen, Christiaan van;1080;pinas;1696;Amsterdam;Amsterdam;22-01-1703;Texel;20-05-1703;08-06-1703;07-08-1703;Batavia;;Seafarers;165;157;7
1910.3;UNIE;Leeuwen, Christiaan van;1080;pinas;1696;Amsterdam;Amsterdam;22-01-1703;Texel;20-05-1703;08-06-1703;07-08-1703;Batavia;;Soldiers;71;69;6
1910.3;UNIE;Leeuwen, Christiaan van;1080;pinas;1696;Amsterdam;Amsterdam;22-01-1703;Texel;20-05-1703;08-06-1703;07-08-1703;Batavia;;Passengers;3;3;0
1911.2;GENERALE VREDE;Kroes, Diedlof;1008;pinas;1699;Amsterdam;Amsterdam;22-01-1703;Texel;09-05-1703;26-05-1703;05-08-1703;Batavia;;Seafarers;195;176;6
1911.2;GENERALE VREDE;Kroes, Diedlof;1008;pinas;1699;Amsterdam;Amsterdam;22-01-1703;Texel;09-05-1703;26-05-1703;05-08-1703;Batavia;;Soldiers;73;60;9
1911.2;GENERALE VREDE;Kroes, Diedlof;1008;pinas;1699;Amsterdam;Amsterdam;22-01-1703;Texel;09-05-1703;26-05-1703;05-08-1703;Batavia;;Passengers;0;1;0
1912.2;ABBEKERK;Gelijnsz., Adriaan;242;fluit;1698;Hoorn;Zeeland;22-02-1703;Wielingen;07-06-1703;16-07-1703;12-09-1703;Batavia;;Seafarers;111;101;8
1912.2;ABBEKERK;Gelijnsz., Adriaan;242;fluit;1698;Hoorn;Zeeland;22-02-1703;Wielingen;07-06-1703;16-07-1703;12-09-1703;Batavia;;Soldiers;42;38;2
1913.4;KARTHAGO;Keuvel, Isaak;759;;1692;Zeeland;Zeeland;22-02-1703;Wielingen;27-05-1703;16-06-1703;12-08-1703;Batavia;;Seafarers;162;160;0
1913.4;KARTHAGO;Keuvel, Isaak;759;;1692;Zeeland;Zeeland;22-02-1703;Wielingen;27-05-1703;16-06-1703;12-08-1703;Batavia;;Soldiers;58;51;0
1914.3;VRIJBURG;Engele, Marten;784;;1695;Zeeland;Zeeland;22-02-1703;Wielingen;03-06-1703;16-07-1703;11-09-1703;Ceylon;;Total;200;;
1915.1;WAARDE;Jong, Jakob de;830;;1702;Zeeland;Zeeland;22-02-1703;Wielingen;17-06-1703;27-07-1703;22-09-1703;Batavia;;Seafarers;158;144;4
1915.1;WAARDE;Jong, Jakob de;830;;1702;Zeeland;Zeeland;22-02-1703;Wielingen;17-06-1703;27-07-1703;22-09-1703;Batavia;;Soldiers;52;44;
1916.5;BELOIS;Belle, Jakob van;506;fluit;1687;Delft;Rotterdam;27-04-1703;Goeree;12-09-1703;08-10-1703;13-12-1703;Batavia;;Seafarers;120;111;4
1916.5;BELOIS;Belle, Jakob van;506;fluit;1687;Delft;Rotterdam;27-04-1703;Goeree;12-09-1703;08-10-1703;13-12-1703;Batavia;;Soldiers;38;37;0
1916.5;BELOIS;Belle, Jakob van;506;fluit;1687;Delft;Rotterdam;27-04-1703;Goeree;12-09-1703;08-10-1703;13-12-1703;Batavia;;Passengers;6;5;1
1917.2;SCHOONDERLOO;Elshoek, Willem;622;fluit;1693;Delft;Delft;27-04-1703;Goeree;31-08-1703;06-10-1703;14-12-1703;Batavia;;Seafarers;104;109;1
1917.2;SCHOONDERLOO;Elshoek, Willem;622;fluit;1693;Delft;Delft;27-04-1703;Goeree;31-08-1703;06-10-1703;14-12-1703;Batavia;;Soldiers;40;34;2
1917.2;SCHOONDERLOO;Elshoek, Willem;622;fluit;1693;Delft;Delft;27-04-1703;Goeree;31-08-1703;06-10-1703;14-12-1703;Batavia;;Passengers;4;5;0
1918.6;BERKEL;Philipsz., Isaak;280;fluit;1689;Delft;Amsterdam;28-04-1703;Texel;01-10-1703;04-11-1703;20-01-1704;Batavia;;Seafarers;110;99;4
1918.6;BERKEL;Philipsz., Isaak;280;fluit;1689;Delft;Amsterdam;28-04-1703;Texel;01-10-1703;04-11-1703;20-01-1704;Batavia;;Soldiers;40;39;3
1918.6;BERKEL;Philipsz., Isaak;280;fluit;1689;Delft;Amsterdam;28-04-1703;Texel;01-10-1703;04-11-1703;20-01-1704;Batavia;;Passengers;1;0;0
1919.4;DRIE KRONEN;Boer, Meindert de;1075;pinas;1693;Amsterdam;Amsterdam;28-04-1703;Texel;28-08-1703;15-10-1703;09-12-1703;Batavia;;Seafarers;205;194;12
1919.4;DRIE KRONEN;Boer, Meindert de;1075;pinas;1693;Amsterdam;Amsterdam;28-04-1703;Texel;28-08-1703;15-10-1703;09-12-1703;Batavia;;Soldiers;82;75;6
1919.4;DRIE KRONEN;Boer, Meindert de;1075;pinas;1693;Amsterdam;Amsterdam;28-04-1703;Texel;28-08-1703;15-10-1703;09-12-1703;Batavia;;Passengers;14;8;0
1920.1;LOKHORST;Som, Hendrik;612;fluit;1702;Enkhuizen;Enkhuizen;28-04-1703;Texel;04-10-1703;07-11-1703;20-01-1704;Batavia;;Seafarers;104;87;15
1920.1;LOKHORST;Som, Hendrik;612;fluit;1702;Enkhuizen;Enkhuizen;28-04-1703;Texel;04-10-1703;07-11-1703;20-01-1704;Batavia;;Soldiers;37;31;7
1921.5;NICHTEVECHT;Vlaming, Kornelis de;825;pinas;1692;Amsterdam;Amsterdam;28-04-1703;Texel;30-08-1703;15-10-1703;09-12-1703;Batavia;;Seafarers;147;139;5
1921.5;NICHTEVECHT;Vlaming, Kornelis de;825;pinas;1692;Amsterdam;Amsterdam;28-04-1703;Texel;30-08-1703;15-10-1703;09-12-1703;Batavia;;Soldiers;53;47;2
1921.5;NICHTEVECHT;Vlaming, Kornelis de;825;pinas;1692;Amsterdam;Amsterdam;28-04-1703;Texel;30-08-1703;15-10-1703;09-12-1703;Batavia;;Passengers;16;14;0
1922.2;OEGSTGEEST;Dijk, Martinus van;576;hekboot;1699;Amsterdam;Hoorn;28-04-1703;Texel;11-10-1703;08-11-1703;13-01-1704;Batavia;;Seafarers;138;104;19
1922.2;OEGSTGEEST;Dijk, Martinus van;576;hekboot;1699;Amsterdam;Hoorn;28-04-1703;Texel;11-10-1703;08-11-1703;13-01-1704;Batavia;;Soldiers;44;38;10
1923.6;LEK;Koek, Gerrit;762;pinas;1686;Amsterdam;Amsterdam;27-05-1703;Texel;14-10-1703;12-11-1703;20-01-1704;Batavia;;Seafarers;144;130;9
1923.6;LEK;Koek, Gerrit;762;pinas;1686;Amsterdam;Amsterdam;27-05-1703;Texel;14-10-1703;12-11-1703;20-01-1704;Batavia;;Soldiers;1;4;0
1923.6;LEK;Koek, Gerrit;762;pinas;1686;Amsterdam;Amsterdam;27-05-1703;Texel;14-10-1703;12-11-1703;20-01-1704;Batavia;;Passengers;2;0;0
1924.1;HUIS TER BOEDE;Hoebeek, Jan;642;;1702;Zeeland;Zeeland;14-06-1703;Wielingen;04-11-1703;14-12-1703;19-03-1704;Batavia;;Seafarers;123;95;26
1924.1;HUIS TER BOEDE;Hoebeek, Jan;642;;1702;Zeeland;Zeeland;14-06-1703;Wielingen;04-11-1703;14-12-1703;19-03-1704;Batavia;;Soldiers;46;38;13
1924.1;HUIS TER BOEDE;Hoebeek, Jan;642;;1702;Zeeland;Zeeland;14-06-1703;Wielingen;04-11-1703;14-12-1703;19-03-1704;Batavia;;Passengers;4;3;1
1925.4;KATTENDIJK;Kakelaar, Huibrecht (died);759;;1694;Zeeland;Zeeland;14-06-1703;Wielingen;30-10-1703;14-12-1703;29-02-1704;Batavia;;Seafarers;155;137;20
1925.4;KATTENDIJK;Kakelaar, Huibrecht (died);759;;1694;Zeeland;Zeeland;14-06-1703;Wielingen;30-10-1703;14-12-1703;29-02-1704;Batavia;;Soldiers;55;36;15
1925.4;KATTENDIJK;Kakelaar, Huibrecht (died);759;;1694;Zeeland;Zeeland;14-06-1703;Wielingen;30-10-1703;14-12-1703;29-02-1704;Batavia;;Passengers;1;1;0
1926.1;HAZELNOOT;Haysen, Jan;130;galjoot;1698;Amsterdam;Amsterdam;17-11-1703;Texel;26-04-1704;12-05-1704;20-07-1704;Batavia;;Total;14;14;0
1927.1;SINT JAN;Sanderus, Jan;130;galjoot;1703;Amsterdam;Amsterdam;17-11-1703;Texel;24-04-1704;12-05-1704;07-07-1704;Batavia;;Seafarers;12;12;1
1928.1;PRINS EUGENIUS;Sanderus, Klaas Nanningsz.;874;;1703;Amsterdam;Amsterdam;19-11-1703;Texel;05-05-1704;01-06-1704;10-08-1704;Batavia;;Seafarers;148;126;11
1928.1;PRINS EUGENIUS;Sanderus, Klaas Nanningsz.;874;;1703;Amsterdam;Amsterdam;19-11-1703;Texel;05-05-1704;01-06-1704;10-08-1704;Batavia;;Soldiers;60;56;7
1928.1;PRINS EUGENIUS;Sanderus, Klaas Nanningsz.;874;;1703;Amsterdam;Amsterdam;19-11-1703;Texel;05-05-1704;01-06-1704;10-08-1704;Batavia;;Passengers;9;0;2
1929.1;HUIS TER HAAN;Fokkes, Albert Barendsz.;322;;1702;Amsterdam;Amsterdam;19-11-1703;Texel;19-03-1704;30-03-1704;26-05-1704;Batavia;;Seafarers;79;79;0
1929.1;HUIS TER HAAN;Fokkes, Albert Barendsz.;322;;1702;Amsterdam;Amsterdam;19-11-1703;Texel;19-03-1704;30-03-1704;26-05-1704;Batavia;;Passengers;1;1;0
1930.3;HORSTENDAAL;Vis, Joris;688;pinas;1699;Amsterdam;Amsterdam;19-11-1703;Texel;no call;;04-08-1704;Batavia;;Seafarers;151;115;33
1930.3;HORSTENDAAL;Vis, Joris;688;pinas;1699;Amsterdam;Amsterdam;19-11-1703;Texel;no call;;04-08-1704;Batavia;;Soldiers;55;45;10
1930.3;HORSTENDAAL;Vis, Joris;688;pinas;1699;Amsterdam;Amsterdam;19-11-1703;Texel;no call;;04-08-1704;Batavia;;Passengers;2;2;0
1931.1;RENSWOUDE;Haan, Leendert de;588;;1703;Amsterdam;Amsterdam;19-11-1703;Texel;;;;;;Total;150;;
1932.3;THEEBOOM;Schut, Arie;526;fluit;1699;Amsterdam;Amsterdam;19-11-1703;Texel;05-05-1704;19-05-1704;20-07-1704;Batavia;;Seafarers;104;104;0
1932.3;THEEBOOM;Schut, Arie;526;fluit;1699;Amsterdam;Amsterdam;19-11-1703;Texel;05-05-1704;19-05-1704;20-07-1704;Batavia;;Passengers;1;1;0
1933.1;BOGAARD;Parra, Michiel Pietersz. van;200;fluit;1703;Delft;Delft;03-01-1704;Goeree;no call;;30-07-1704;Batavia;;Seafarers;60;55;1
1934.3;HUIS TER DUINE;Opterwilt, Pieter;588;;1693;Zeeland;Zeeland;03-01-1704;Wielingen;27-04-1704;17-05-1704;01-08-1704;Batavia;;Seafarers;94;96;2
1934.3;HUIS TER DUINE;Opterwilt, Pieter;588;;1693;Zeeland;Zeeland;03-01-1704;Wielingen;27-04-1704;17-05-1704;01-08-1704;Batavia;;Soldiers;60;57;2
1934.3;HUIS TER DUINE;Opterwilt, Pieter;588;;1693;Zeeland;Zeeland;03-01-1704;Wielingen;27-04-1704;17-05-1704;01-08-1704;Batavia;;Passengers;0;1;0
1935.4;GRIMMESTEIN;Krijne, Dirk;759;;1696;Amsterdam;Rotterdam;03-01-1704;Goeree;26-05-1704;19-06-1704;22-08-1704;Batavia;;Seafarers;144;126;21
1935.4;GRIMMESTEIN;Krijne, Dirk;759;;1696;Amsterdam;Rotterdam;03-01-1704;Goeree;26-05-1704;19-06-1704;22-08-1704;Batavia;;Soldiers;91;83;13
1935.4;GRIMMESTEIN;Krijne, Dirk;759;;1696;Amsterdam;Rotterdam;03-01-1704;Goeree;26-05-1704;19-06-1704;22-08-1704;Batavia;;Passengers;3;4;0
1936.5;REIGERSDAAL;Jong, Jakob Joppe de;818;pinas;1691;Amsterdam;Delft;03-01-1704;Goeree;22-05-1704;01-06-1704;01-08-1704;Batavia;;Seafarers;137;115;16
1936.5;REIGERSDAAL;Jong, Jakob Joppe de;818;pinas;1691;Amsterdam;Delft;03-01-1704;Goeree;22-05-1704;01-06-1704;01-08-1704;Batavia;;Soldiers;86;63;9
1937.1;SCHONEWAL;Bije, Jakob de;632;jacht;1703;Zeeland;Zeeland;03-01-1704;Wielingen;12-05-1704;02-06-1704;04-08-1704;Batavia;;Seafarers;102;102;1
1937.1;SCHONEWAL;Bije, Jakob de;632;jacht;1703;Zeeland;Zeeland;03-01-1704;Wielingen;12-05-1704;02-06-1704;04-08-1704;Batavia;;Soldiers;61;71;1
1938.1;ZEEHAAN;;130;;1702;Enkhuizen;Enkhuizen;09-01-1704;Texel;10-06-1704;15-06-1704;08-09-1704;Ceylon;;Seafarers;14;;
1939.3;GEELVINK;Zwart, Christiaan;380;fregat, jacht;1696;Amsterdam;Amsterdam;12-01-1704;Texel;30-07-1704;18-08-1704;09-11-1704;Batavia;;Seafarers;91;85;6
1939.3;GEELVINK;Zwart, Christiaan;380;fregat, jacht;1696;Amsterdam;Amsterdam;12-01-1704;Texel;30-07-1704;18-08-1704;09-11-1704;Batavia;;Soldiers;30;24;4
1939.3;GEELVINK;Zwart, Christiaan;380;fregat, jacht;1696;Amsterdam;Amsterdam;12-01-1704;Texel;30-07-1704;18-08-1704;09-11-1704;Batavia;;Passengers;1;2;0
1940.1;HAMER;Zeeman, Kornelis;170;;1702;Amsterdam;Amsterdam;12-01-1704;Texel;29-06-1704;;(29-06-1704);The Cape;;Total;16;;
1941.3;ASSENDELFT;Bot, Pieter Jansz.;816;pinas;1694;Amsterdam;Zeeland;27-02-1704;Wielingen;17-06-1704;08-07-1704;24-09-1704;Batavia;;Seafarers;133;113;10
